Date,Open,High,Low,Close,Volume,Adj Close
2011-07-22,4.86,4.81,4.87,4.81,163825,4.81
2011-07-25,4.8,4.74,4.81,4.72,311479,4.72
2011-07-26,4.74,4.73,4.77,4.72,107738,4.72
2011-07-27,4.72,4.71,4.75,4.68,221750,4.68
2011-07-28,4.68,4.66,4.7,4.64,209627,4.64
2011-07-29,4.67,4.71,4.78,4.65,327224,4.65
2011-08-01,4.73,4.71,4.73,4.69,125500,4.69
2011-08-02,4.69,4.67,4.7,4.65,131260,4.65
2011-08-03,4.65,4.63,4.68,4.61,153916,4.61
2011-08-04,4.65,4.62,4.67,4.62,73099,4.62
2011-08-05,4.57,4.53,4.57,4.52,231955,4.52
2011-08-08,4.5,4.49,4.57,4.45,477305,4.45
2011-08-09,4.43,4.51,4.51,4.33,492947,4.33
2011-08-10,4.62,4.51,4.62,4.51,313507,4.51
2011-08-11,4.47,4.54,4.55,4.45,243475,4.45
2011-08-12,4.55,4.53,4.56,4.51,127530,4.51
2011-08-15,4.53,4.58,4.6,4.5,237785,4.5
2011-08-16,4.58,4.55,4.63,4.55,178171,4.55
2011-08-17,4.56,4.57,4.59,4.56,108086,4.56
2011-08-19,4.48,4.49,4.55,4.47,238834,4.47
2011-08-22,4.5,4.45,4.52,4.43,169945,4.43
2011-08-23,4.45,4.48,4.5,4.42,142081,4.42
2011-08-24,4.49,4.49,4.51,4.47,155146,4.47
2011-08-25,4.5,4.61,4.62,4.48,328525,4.48
2011-08-26,4.6,4.56,4.61,4.52,372863,4.52
2011-08-29,4.54,4.5,4.54,4.48,167417,4.48
2011-08-30,4.54,4.54,4.6,4.52,237662,4.52
2011-08-31,4.53,4.59,4.6,4.51,189541,4.51
2011-09-01,4.58,4.57,4.6,4.54,117704,4.54
2011-09-02,4.57,4.53,4.58,4.52,95461,4.52
2011-09-05,4.5,4.49,4.52,4.46,139422,4.46
2011-09-06,4.48,4.5,4.52,4.45,110908,4.45
2011-09-07,4.5,4.54,4.55,4.5,139348,4.5
2011-09-08,4.54,4.55,4.58,4.52,171956,4.52
2011-09-09,4.57,4.57,4.61,4.55,139983,4.55
2011-09-13,4.54,4.53,4.54,4.51,119775,4.51
2011-09-14,4.54,4.54,4.55,4.48,147980,4.48
2011-09-15,4.53,4.49,4.55,4.49,133399,4.49
2011-09-16,4.52,4.51,4.55,4.47,130856,4.47
2011-09-19,4.49,4.47,4.5,4.46,95970,4.46
2011-09-20,4.47,4.48,4.5,4.45,77100,4.45
2011-09-21,4.48,4.53,4.55,4.46,195670,4.46
2011-09-22,4.5,4.44,4.52,4.44,165542,4.44
2011-09-23,4.42,4.43,4.5,4.38,254415,4.38
2011-09-26,4.41,4.34,4.44,4.33,183026,4.33
2011-09-27,4.36,4.38,4.41,4.34,169154,4.34
2011-09-28,4.39,4.35,4.41,4.33,118921,4.33
2011-09-29,4.33,4.37,4.4,4.32,152825,4.32
2011-09-30,4.37,4.4,4.5,4.37,337362,4.37
2011-10-10,4.42,4.41,4.43,4.39,201164,4.39
2011-10-11,4.55,4.52,4.6,4.42,685006,4.42
2011-10-12,4.48,4.59,4.63,4.46,448429,4.46
2011-10-13,4.57,4.6,4.61,4.52,451723,4.52
2011-10-14,4.58,4.62,4.62,4.55,223976,4.55
2011-10-17,4.61,4.64,4.65,4.58,216058,4.58
2011-10-18,4.61,4.65,4.66,4.59,424132,4.59
2011-10-19,4.63,4.64,4.69,4.62,217729,4.62
2011-10-20,4.61,4.56,4.65,4.51,279116,4.51
2011-10-21,4.54,4.58,4.6,4.54,154374,4.54
2011-10-24,4.57,4.65,4.67,4.56,188864,4.56
2011-10-25,4.64,4.74,4.75,4.63,404011,4.63
2011-10-26,4.73,4.74,4.78,4.72,344533,4.72
2011-10-27,4.73,4.8,4.81,4.73,355047,4.73
2011-10-28,4.83,4.8,4.86,4.76,302710,4.76
2011-10-31,4.78,4.82,4.85,4.78,483462,4.78
2011-11-01,4.81,4.85,4.87,4.8,300563,4.8
2011-11-02,4.82,4.9,4.9,4.81,344551,4.81
2011-11-03,4.9,4.87,4.92,4.86,240064,4.86
2011-11-04,4.9,4.89,4.92,4.86,295475,4.86
2011-11-07,4.86,4.86,4.9,4.84,157065,4.84
2011-11-08,4.87,4.88,4.91,4.85,214899,4.85
2011-11-09,4.9,4.88,4.91,4.86,154910,4.86
2011-11-10,4.85,4.74,4.87,4.72,574959,4.72
2011-11-11,4.76,4.78,4.82,4.75,213818,4.75
2011-11-14,4.8,4.86,4.89,4.78,154346,4.78
2011-11-15,4.84,4.84,4.86,4.82,154252,4.82
2011-11-16,4.84,4.75,4.84,4.73,199225,4.73
2011-11-17,4.75,4.76,4.8,4.73,102764,4.73
2011-11-18,4.74,4.72,4.8,4.72,143876,4.72
2011-11-21,4.72,4.71,4.75,4.7,79293,4.7
2011-11-22,4.71,4.68,4.75,4.68,97271,4.68
2011-11-23,4.69,4.72,4.73,4.66,175931,4.66
2011-11-24,4.7,4.75,4.79,4.7,198263,4.7
2011-11-25,4.75,4.73,4.77,4.72,109932,4.72
2011-11-28,4.73,4.71,4.79,4.7,107775,4.7
2011-11-29,4.73,4.73,4.75,4.7,89979,4.7
2011-11-30,4.71,4.69,4.73,4.64,294053,4.64
2011-12-01,4.75,4.77,4.89,4.7,445484,4.7
2011-12-02,4.77,4.75,4.81,4.74,162410,4.74
2011-12-05,4.75,4.83,4.86,4.75,390204,4.75
2011-12-06,4.81,4.79,4.85,4.78,130403,4.78
2011-12-07,4.8,4.77,4.82,4.76,88825,4.76
2011-12-08,4.79,4.76,4.81,4.75,118581,4.75
2011-12-09,4.75,4.77,4.79,4.74,88193,4.74
2011-12-12,4.75,4.73,4.78,4.73,83043,4.73
2011-12-13,4.72,4.71,4.78,4.69,195684,4.69
2011-12-14,4.71,4.67,4.72,4.67,97548,4.67
2011-12-15,4.66,4.64,4.71,4.62,166313,4.62
2011-12-16,4.63,4.66,4.67,4.59,419005,4.59
2011-12-19,4.64,4.62,4.65,4.48,323319,4.48
2011-12-20,4.59,4.56,4.63,4.54,231931,4.54
2011-12-21,4.58,4.52,4.6,4.5,327907,4.5
2011-12-22,4.52,4.53,4.55,4.48,498504,4.48
2011-12-23,4.53,4.56,4.58,4.51,401594,4.51
2011-12-26,4.54,4.54,4.55,4.49,328823,4.49
2011-12-27,4.52,4.5,4.54,4.48,326552,4.48
2011-12-28,4.49,4.52,4.53,4.47,286365,4.47
2011-12-29,4.5,4.51,4.57,4.5,429195,4.5
2011-12-30,4.53,4.54,4.58,4.51,680869,4.51
2012-01-04,4.56,4.5,4.59,4.48,414370,4.48
2012-01-05,4.51,4.58,4.61,4.5,804583,4.5
2012-01-06,4.57,4.65,4.66,4.55,662241,4.55
2012-01-09,4.66,4.74,4.79,4.61,729770,4.61
2012-01-10,4.74,4.78,4.8,4.71,300759,4.71
2012-01-11,4.78,4.77,4.8,4.74,313904,4.74
2012-01-12,4.77,4.77,4.8,4.72,241978,4.72
2012-01-13,4.78,4.77,4.8,4.75,215923,4.75
2012-01-17,4.76,4.84,4.85,4.72,282933,4.72
2012-01-18,4.82,4.81,4.85,4.8,228468,4.8
2012-01-19,4.81,4.85,4.93,4.81,318684,4.81
2012-01-20,4.89,4.88,4.9,4.84,282159,4.84
2012-01-30,4.88,4.74,4.91,4.74,408309,4.74
2012-01-31,4.76,4.77,4.8,4.75,145219,4.75
2012-02-01,4.77,4.74,4.79,4.73,171604,4.73
2012-02-02,4.76,4.85,4.86,4.75,225178,4.75
2012-02-03,4.83,4.89,4.93,4.82,416909,4.82
2012-02-06,4.89,4.87,4.91,4.84,260453,4.84
2012-02-07,4.85,4.82,4.86,4.78,198890,4.78
2012-02-08,4.82,4.88,4.9,4.81,290427,4.81
2012-02-09,4.88,4.93,4.94,4.84,722992,4.84
2012-02-10,4.91,4.89,4.95,4.88,329985,4.88
2012-02-13,4.87,4.86,4.89,4.85,209864,4.85
2012-02-14,4.86,4.82,4.86,4.8,371015,4.8
2012-02-15,4.8,4.85,4.86,4.79,367267,4.79
2012-02-16,4.83,4.84,4.87,4.81,390192,4.81
2012-02-17,4.86,4.87,4.87,4.83,231583,4.83
2012-02-20,4.91,4.85,4.91,4.84,302154,4.84
2012-02-21,4.87,4.88,4.89,4.84,280724,4.84
2012-02-22,4.88,4.87,4.89,4.83,305335,4.83
2012-02-23,4.87,4.85,4.87,4.84,311777,4.84
2012-02-24,4.85,4.88,4.88,4.84,298273,4.84
2012-02-27,4.89,4.89,4.92,4.88,525086,4.88
2012-02-28,4.9,4.91,4.94,4.88,458468,4.88
2012-02-29,4.91,4.88,4.91,4.88,192300,4.88
2012-03-01,4.88,4.86,4.89,4.86,171519,4.86
2012-03-02,4.87,4.89,4.91,4.86,264696,4.86
2012-03-05,4.89,4.84,4.9,4.83,299368,4.83
2012-03-06,4.84,4.81,4.84,4.8,407425,4.8
2012-03-07,4.79,4.78,4.82,4.77,305282,4.77
2012-03-08,4.79,4.78,4.81,4.77,324321,4.77
2012-03-09,4.79,4.77,4.8,4.73,546570,4.73
2012-03-12,4.75,4.75,4.76,4.73,542962,4.73
2012-03-13,4.74,4.78,4.79,4.74,349186,4.74
2012-03-14,4.79,4.76,4.85,4.74,933862,4.74
2012-03-15,4.76,4.74,4.84,4.72,862495,4.72
2012-03-16,4.78,4.75,4.78,4.74,252740,4.74
2012-03-19,4.75,4.74,4.76,4.73,253951,4.73
2012-03-20,4.74,4.7,4.75,4.69,279164,4.69
2012-03-21,4.72,4.72,4.74,4.7,247299,4.7
2012-03-22,4.73,4.71,4.74,4.69,232500,4.69
2012-03-23,4.71,4.7,4.74,4.69,291489,4.69
2012-03-26,4.71,4.7,4.74,4.7,251026,4.7
2012-03-27,4.72,4.74,4.75,4.71,271974,4.71
2012-03-28,4.74,4.74,4.77,4.73,353973,4.73
2012-03-29,4.73,4.75,4.76,4.7,328649,4.7
2012-03-30,4.74,4.83,4.83,4.74,465104,4.74
2012-04-05,4.8,4.79,4.8,4.74,593320,4.74
2012-04-06,4.78,4.73,4.79,4.72,595535,4.72
2012-04-09,4.72,4.67,4.74,4.67,317191,4.67
2012-04-10,4.67,4.74,4.75,4.67,307608,4.67
2012-04-11,4.73,4.7,4.73,4.68,289855,4.68
2012-04-12,4.7,4.76,4.76,4.68,430445,4.68
2012-04-13,4.75,4.74,4.76,4.71,295518,4.71
2012-04-16,4.73,4.73,4.75,4.71,125736,4.71
2012-04-17,4.72,4.68,4.73,4.67,292820,4.67
2012-04-18,4.7,4.74,4.75,4.68,283112,4.68
2012-04-19,4.73,4.72,4.74,4.7,277968,4.7
2012-04-20,4.71,4.74,4.75,4.69,487099,4.69
2012-04-23,4.74,4.73,4.75,4.72,240222,4.72
2012-04-24,4.73,4.77,4.85,4.72,863711,4.72
2012-04-25,4.76,4.81,4.83,4.75,428334,4.75
2012-04-26,4.81,4.79,4.82,4.77,225256,4.77
2012-04-27,4.78,4.79,4.81,4.78,236776,4.78
2012-05-02,4.81,4.77,4.82,4.77,1105043,4.77
2012-05-03,4.78,4.73,4.79,4.72,358232,4.72
2012-05-04,4.73,4.76,4.77,4.72,518930,4.72
2012-05-07,4.75,4.76,4.77,4.73,523948,4.73
2012-05-08,4.75,4.75,4.76,4.73,444723,4.73
2012-05-09,4.73,4.71,4.75,4.7,579519,4.7
2012-05-10,4.72,4.69,4.72,4.67,550605,4.67
2012-05-11,4.68,4.68,4.7,4.67,205572,4.67
2012-05-14,4.7,4.61,4.71,4.61,430257,4.61
2012-05-15,4.61,4.59,4.63,4.57,302825,4.57
2012-05-16,4.6,4.51,4.6,4.49,758663,4.49
2012-05-17,4.51,4.53,4.56,4.51,356389,4.51
2012-05-18,4.52,4.5,4.53,4.48,432440,4.48
2012-05-21,4.5,4.52,4.53,4.49,185766,4.49
2012-05-22,4.53,4.54,4.54,4.52,235850,4.52
2012-05-23,4.54,4.5,4.54,4.5,200783,4.5
2012-05-24,4.51,4.49,4.51,4.48,199648,4.48
2012-05-25,4.49,4.48,4.51,4.47,206402,4.47
2012-05-28,4.48,4.5,4.51,4.47,340349,4.47
2012-05-29,4.49,4.53,4.54,4.48,377377,4.48
2012-05-30,4.52,4.5,4.53,4.48,461308,4.48
2012-05-31,4.49,4.49,4.5,4.47,262986,4.47
2012-06-01,4.5,4.49,4.51,4.48,198410,4.48
2012-06-04,4.47,4.44,4.47,4.44,277933,4.44
2012-06-05,4.44,4.46,4.48,4.44,272853,4.44
2012-06-06,4.46,4.49,4.51,4.46,263057,4.46
2012-06-08,4.49,4.45,4.49,4.38,618405,4.38
2012-06-11,4.44,4.45,4.48,4.43,178521,4.43
2012-06-12,4.44,4.42,4.45,4.41,163487,4.41
2012-06-13,4.43,4.44,4.44,4.41,157193,4.41
2012-06-14,4.43,4.42,4.43,4.41,143076,4.41
2012-06-15,4.43,4.48,4.49,4.42,236838,4.42
2012-06-18,4.49,4.5,4.5,4.47,218788,4.47
2012-06-19,4.49,4.51,4.51,4.48,176122,4.48
2012-06-20,4.51,4.53,4.53,4.5,233547,4.5
2012-06-21,4.53,4.52,4.53,4.49,347545,4.49
2012-06-25,4.25,4.22,4.26,4.22,207928,4.22
2012-06-26,4.22,4.21,4.23,4.2,169238,4.2
2012-06-27,4.21,4.21,4.22,4.18,177521,4.18
2012-06-28,4.21,4.17,4.21,4.16,132649,4.16
2012-06-29,4.17,4.2,4.22,4.16,195640,4.16
2012-07-02,4.21,4.18,4.21,4.17,151831,4.17
2012-07-03,4.18,4.18,4.2,4.17,104272,4.17
2012-07-04,4.18,4.2,4.21,4.18,90802,4.18
2012-07-05,4.2,4.19,4.2,4.17,110642,4.17
2012-07-06,4.16,4.16,4.17,4.12,217033,4.12
2012-07-09,4.16,4.11,4.18,4.1,193018,4.1
2012-07-10,4.11,4.1,4.13,4.09,96669,4.09
2012-07-11,4.1,4.05,4.1,4.05,157100,4.05
2012-07-12,4.05,4.01,4.06,3.98,373080,3.98
2012-07-13,4.01,4.03,4.04,4.01,129714,4.01
2012-07-16,4.04,4.0,4.04,3.99,155873,3.99
2012-07-17,4.0,4.02,4.03,4.0,113674,4.0
2012-07-18,4.01,4.01,4.03,3.99,135324,3.99
2012-07-19,4.02,4.03,4.04,4.0,155932,4.0
2012-07-20,4.03,4.01,4.03,3.99,145695,3.99
2012-07-23,3.99,3.94,4.0,3.93,164610,3.93
2012-07-24,3.94,3.89,3.94,3.89,198011,3.89
2012-07-25,3.9,3.87,3.91,3.87,117867,3.87
2012-07-26,3.87,3.87,3.89,3.86,122549,3.86
2012-07-27,3.88,3.93,3.93,3.87,159140,3.87
2012-07-30,3.93,3.93,3.96,3.91,167764,3.91
2012-07-31,3.95,3.97,3.98,3.93,150215,3.93
2012-08-01,3.97,4.0,4.02,3.97,198978,3.97
2012-08-02,4.01,4.01,4.03,3.99,125236,3.99
2012-08-03,4.01,4.01,4.03,4.0,82302,4.0
2012-08-06,4.02,4.02,4.04,4.0,180452,4.0
2012-08-07,4.01,4.02,4.03,3.99,153170,3.99
2012-08-08,4.01,4.04,4.06,4.01,200029,4.01
2012-08-09,4.04,4.06,4.07,4.03,188520,4.03
2012-08-10,4.06,4.05,4.07,4.04,95844,4.04
2012-08-13,4.05,4.06,4.07,4.03,170526,4.03
2012-08-14,4.07,4.06,4.08,4.05,122802,4.05
2012-08-15,4.05,4.03,4.07,4.02,92868,4.02
2012-08-16,4.02,4.02,4.03,4.0,83062,4.0
2012-08-17,4.02,4.03,4.04,4.01,135321,4.01
2012-08-20,4.01,4.04,4.04,3.99,101164,3.99
2012-08-21,4.03,4.06,4.06,4.0,237035,4.0
2012-08-22,4.05,4.03,4.06,4.01,114699,4.01
2012-08-23,4.03,4.01,4.04,3.97,228504,3.97
2012-08-24,3.98,3.98,4.0,3.97,174377,3.97
2012-08-27,3.99,3.98,4.0,3.97,204732,3.97
2012-08-28,3.99,4.02,4.03,3.98,117469,3.98
2012-08-29,4.01,4.01,4.02,4.0,95813,4.0
2012-08-30,4.0,4.05,4.05,4.0,187692,4.0
2012-08-31,4.04,4.02,4.04,4.01,95365,4.01
2012-09-03,4.02,3.98,4.02,3.96,199350,3.96
2012-09-04,3.96,3.9,3.98,3.88,246982,3.88
2012-09-05,3.9,3.88,3.9,3.86,191437,3.86
2012-09-06,3.88,3.89,3.91,3.87,149537,3.87
2012-09-07,3.91,4.01,4.03,3.89,378283,3.89
2012-09-10,4.0,3.97,4.01,3.96,183491,3.96
2012-09-11,3.97,3.94,3.97,3.92,169017,3.92
2012-09-12,3.95,3.93,3.96,3.91,157734,3.91
2012-09-13,3.92,3.93,3.96,3.92,93347,3.92
2012-09-14,3.95,3.99,4.01,3.93,283255,3.93
2012-09-17,3.99,3.94,3.99,3.94,128834,3.94
2012-09-18,3.95,3.9,3.95,3.9,123376,3.9
2012-09-19,3.91,3.9,3.92,3.88,166474,3.88
2012-09-20,3.89,3.88,3.9,3.86,208265,3.86
2012-09-21,3.86,3.87,3.9,3.85,188704,3.85
2012-09-24,3.86,3.85,3.87,3.82,162185,3.82
2012-09-25,3.85,3.83,3.86,3.82,84657,3.82
2012-09-26,3.83,3.84,3.86,3.82,114109,3.82
2012-09-27,3.84,3.92,4.0,3.83,372344,3.83
2012-09-28,3.91,3.98,3.98,3.9,400577,3.9
2012-10-08,3.97,3.98,3.99,3.94,404607,3.94
2012-10-09,3.98,4.06,4.06,3.96,362353,3.96
2012-10-10,4.05,4.06,4.06,4.02,185561,4.02
2012-10-11,4.04,4.07,4.08,4.02,282561,4.02
2012-10-12,4.07,4.14,4.15,4.06,447578,4.06
2012-10-15,4.16,4.15,4.17,4.12,261393,4.12
2012-10-16,4.14,4.18,4.18,4.12,258490,4.12
2012-10-17,4.18,4.18,4.2,4.16,176929,4.16
2012-10-18,4.19,4.19,4.21,4.16,227208,4.16
2012-10-19,4.17,4.16,4.2,4.16,162698,4.16
2012-10-22,4.16,4.18,4.2,4.13,188552,4.13
2012-10-23,4.18,4.17,4.2,4.16,85163,4.16
2012-10-24,4.17,4.16,4.19,4.15,119118,4.15
2012-10-25,4.16,4.16,4.18,4.12,151330,4.12
2012-10-26,4.15,4.13,4.18,4.1,162336,4.1
2012-10-29,4.11,4.13,4.14,4.11,94730,4.11
2012-10-30,4.13,4.13,4.14,4.1,145183,4.1
2012-10-31,4.11,4.13,4.14,4.11,97014,4.11
2012-11-01,4.14,4.19,4.2,4.13,191540,4.13
2012-11-02,4.2,4.25,4.25,4.17,404776,4.17
2012-11-05,4.24,4.23,4.25,4.21,170464,4.21
2012-11-06,4.23,4.25,4.25,4.19,253323,4.19
2012-11-07,4.23,4.26,4.27,4.22,116774,4.22
2012-11-08,4.25,4.28,4.28,4.22,311131,4.22
2012-11-09,4.26,4.29,4.31,4.23,459321,4.23
2012-11-12,4.29,4.31,4.33,4.26,427192,4.26
2012-11-13,4.31,4.32,4.34,4.25,546499,4.25
2012-11-14,4.3,4.28,4.32,4.28,150259,4.28
2012-11-15,4.27,4.18,4.29,4.17,289307,4.17
2012-11-16,4.18,4.2,4.2,4.13,289514,4.13
2012-11-19,4.19,4.21,4.21,4.13,181149,4.13
2012-11-20,4.19,4.16,4.21,4.13,206023,4.13
2012-11-21,4.16,4.17,4.18,4.1,302572,4.1
2012-11-22,4.15,4.15,4.16,4.12,106641,4.12
2012-11-23,4.15,4.15,4.18,4.14,150901,4.14
2012-11-26,4.15,4.16,4.17,4.12,160763,4.12
2012-11-27,4.15,4.18,4.19,4.14,261331,4.14
2012-11-28,4.17,4.19,4.2,4.16,294657,4.16
2012-11-29,4.19,4.16,4.2,4.15,190966,4.15
2012-11-30,4.16,4.17,4.18,4.12,303658,4.12
2012-12-03,4.15,4.17,4.18,4.13,208954,4.13
2012-12-04,4.16,4.17,4.18,4.14,227388,4.14
2012-12-05,4.16,4.25,4.26,4.15,453989,4.15
2012-12-06,4.24,4.29,4.32,4.23,479278,4.23
2012-12-07,4.29,4.3,4.36,4.28,627546,4.28
2012-12-10,4.32,4.34,4.36,4.3,698967,4.3
2012-12-11,4.34,4.35,4.37,4.33,263077,4.33
2012-12-12,4.35,4.38,4.39,4.34,290532,4.34
2012-12-13,4.38,4.34,4.39,4.32,243534,4.32
2012-12-14,4.35,4.5,4.53,4.33,839944,4.33
2012-12-17,4.51,4.5,4.55,4.47,597037,4.47
2012-12-18,4.5,4.52,4.58,4.5,670017,4.5
2012-12-19,4.52,4.53,4.56,4.51,342166,4.51
2012-12-20,4.52,4.53,4.53,4.47,303912,4.47
2012-12-21,4.52,4.41,4.52,4.4,346179,4.4
2012-12-24,4.43,4.42,4.46,4.41,234037,4.41
2012-12-25,4.42,4.58,4.61,4.4,637345,4.4
2012-12-26,4.57,4.58,4.59,4.53,285051,4.53
2012-12-27,4.57,4.51,4.59,4.51,300477,4.51
2012-12-28,4.52,4.53,4.56,4.51,372346,4.51
2012-12-31,4.53,4.6,4.63,4.53,530324,4.53
2013-01-04,4.64,4.7,4.77,4.64,741390,4.64
2013-01-07,4.69,4.73,4.74,4.68,405054,4.68
2013-01-08,4.72,4.65,4.74,4.62,520824,4.62
2013-01-09,4.64,4.6,4.67,4.57,412724,4.57
2013-01-10,4.6,4.62,4.65,4.58,318896,4.58
2013-01-11,4.63,4.63,4.64,4.58,489442,4.58
2013-01-14,4.62,4.75,4.77,4.61,575229,4.61
2013-01-15,4.75,4.73,4.78,4.7,581165,4.7
2013-01-16,4.72,4.67,4.75,4.63,569870,4.63
2013-01-17,4.65,4.61,4.66,4.56,501091,4.56
2013-01-18,4.62,4.65,4.67,4.61,299340,4.61
2013-01-21,4.65,4.62,4.66,4.56,568174,4.56
2013-01-22,4.61,4.65,4.73,4.56,804154,4.56
2013-01-23,4.65,4.69,4.71,4.62,467190,4.62
2013-01-24,4.7,4.74,4.85,4.68,1344606,4.68
2013-01-25,4.73,4.69,4.76,4.69,470194,4.69
2013-01-28,4.7,4.79,4.8,4.69,832659,4.69
2013-01-29,4.8,4.78,4.8,4.75,752362,4.75
2013-01-30,4.79,4.9,4.92,4.76,1406150,4.76
2013-01-31,4.92,4.97,5.02,4.89,1296823,4.89
2013-02-01,4.96,5.05,5.05,4.95,757675,4.95
2013-02-04,5.05,5.08,5.19,5.05,1083814,5.05
2013-02-05,5.06,5.01,5.1,4.99,772244,4.99
2013-02-06,5.01,5.02,5.06,4.98,455032,4.98
2013-02-07,5.02,4.89,5.03,4.85,1002316,4.85
2013-02-08,4.88,4.9,4.94,4.87,509091,4.87
2013-02-18,4.92,4.88,4.96,4.88,413676,4.88
2013-02-19,4.88,4.84,4.91,4.82,451965,4.82
2013-02-20,4.85,4.81,4.86,4.76,526789,4.76
2013-02-21,4.78,4.67,4.78,4.62,825391,4.62
2013-02-22,4.66,4.62,4.66,4.6,456918,4.6
2013-02-25,4.61,4.62,4.66,4.6,293655,4.6
2013-02-26,4.6,4.58,4.69,4.57,541447,4.57
2013-02-27,4.59,4.63,4.64,4.58,337140,4.58
2013-02-28,4.65,4.71,4.79,4.61,888725,4.61
2013-03-01,4.73,4.7,4.77,4.65,387125,4.65
2013-03-04,4.62,4.57,4.69,4.54,614635,4.54
2013-03-05,4.58,4.67,4.71,4.56,429708,4.56
2013-03-06,4.69,4.67,4.71,4.65,450464,4.65
2013-03-07,4.65,4.57,4.66,4.53,537839,4.53
2013-03-08,4.58,4.59,4.61,4.54,339524,4.54
2013-03-11,4.6,4.58,4.61,4.55,254259,4.55
2013-03-12,4.58,4.57,4.64,4.56,351348,4.56
2013-03-13,4.56,4.57,4.58,4.54,255166,4.54
2013-03-14,4.56,4.6,4.61,4.55,237848,4.55
2013-03-15,4.6,4.69,4.72,4.58,695765,4.58
2013-03-18,4.66,4.55,4.67,4.54,541511,4.54
2013-03-19,4.55,4.58,4.64,4.55,312952,4.55
2013-03-20,4.59,4.7,4.72,4.58,604684,4.58
2013-03-21,4.7,4.7,4.76,4.67,556609,4.67
2013-03-22,4.7,4.71,4.72,4.65,357054,4.65
2013-03-25,4.76,4.79,4.81,4.75,670279,4.75
2013-03-26,4.77,4.68,4.8,4.67,660778,4.67
2013-03-27,4.7,4.68,4.77,4.66,461438,4.66
2013-03-28,4.65,4.56,4.65,4.51,921869,4.51
2013-03-29,4.57,4.58,4.59,4.56,215233,4.56
2013-04-01,4.57,4.58,4.6,4.56,233400,4.56
2013-04-02,4.59,4.64,4.65,4.57,316619,4.57
2013-04-03,4.65,4.67,4.73,4.65,385307,4.65
2013-04-08,4.61,4.67,4.68,4.58,427124,4.58
2013-04-09,4.68,4.67,4.71,4.67,251486,4.67
2013-04-10,4.67,4.66,4.68,4.64,174407,4.64
2013-04-11,4.68,4.68,4.7,4.66,214678,4.66
2013-04-12,4.69,4.69,4.7,4.67,193695,4.67
2013-04-15,4.69,4.7,4.72,4.68,459258,4.68
2013-04-16,4.69,4.68,4.71,4.66,456433,4.66
2013-04-17,4.67,4.59,4.69,4.57,483530,4.57
2013-04-18,4.58,4.56,4.63,4.56,374108,4.56
2013-04-19,4.59,4.68,4.69,4.56,340788,4.56
2013-04-22,4.67,4.69,4.7,4.66,329191,4.66
2013-04-23,4.7,4.65,4.7,4.64,398681,4.64
2013-04-24,4.66,4.65,4.7,4.6,183857,4.6
2013-04-25,4.66,4.68,4.69,4.62,193597,4.62
2013-04-26,4.7,4.65,4.7,4.65,227420,4.65
2013-05-02,4.65,4.71,4.73,4.65,361561,4.65
2013-05-03,4.73,4.8,4.84,4.72,417114,4.72
2013-05-06,4.8,4.8,4.82,4.77,257321,4.77
2013-05-07,4.79,4.79,4.81,4.78,273613,4.78
2013-05-08,4.8,4.85,4.86,4.79,391215,4.79
2013-05-09,4.86,4.85,4.88,4.83,243110,4.83
2013-05-10,4.83,4.85,4.88,4.83,199340,4.83
2013-05-13,4.84,4.82,4.85,4.81,167407,4.81
2013-05-14,4.82,4.76,4.82,4.74,259905,4.74
2013-05-15,4.76,4.76,4.79,4.75,146230,4.75
2013-05-16,4.75,4.81,4.82,4.75,222545,4.75
2013-05-17,4.81,4.9,4.92,4.79,331939,4.79
2013-05-20,4.9,4.9,4.95,4.88,224225,4.88
2013-05-21,4.9,4.88,4.92,4.86,152954,4.86
2013-05-22,4.88,4.87,4.9,4.85,151518,4.85
2013-05-23,4.85,4.81,4.87,4.79,268275,4.79
2013-05-24,4.84,4.78,4.87,4.76,293367,4.76
2013-05-27,4.77,4.79,4.82,4.76,275566,4.76
2013-05-28,4.79,4.86,4.87,4.78,324188,4.78
2013-05-29,4.86,4.84,4.89,4.82,251968,4.82
2013-05-30,4.83,4.82,4.86,4.81,231634,4.81
2013-05-31,4.83,4.8,4.85,4.8,122556,4.8
2013-06-03,4.8,4.81,4.82,4.79,244378,4.79
2013-06-04,4.81,4.79,4.82,4.77,270288,4.77
2013-06-05,4.79,4.78,4.8,4.77,127559,4.77
2013-06-06,4.78,4.75,4.79,4.75,153808,4.75
2013-06-07,4.76,4.74,4.8,4.72,244152,4.72
2013-06-13,4.71,4.67,4.72,4.45,710413,4.45
2013-06-14,4.66,4.69,4.69,4.61,573567,4.61
2013-06-17,4.69,4.63,4.69,4.63,232300,4.63
2013-06-18,4.66,4.65,4.67,4.63,241455,4.63
2013-06-19,4.64,4.6,4.65,4.59,303512,4.59
2013-06-20,4.6,4.51,4.61,4.48,377527,4.48
2013-06-21,4.24,4.08,4.24,4.0,728050,4.0
2013-06-24,4.09,3.96,4.09,3.94,479891,3.94
2013-06-25,3.95,3.99,4.01,3.9,560886,3.9
2013-06-26,4.03,4.01,4.05,3.93,561566,3.93
2013-06-27,4.04,4.08,4.12,4.03,485024,4.03
2013-06-28,4.09,4.15,4.16,4.07,327050,4.07
2013-07-01,4.14,4.3,4.31,4.1,767920,4.1
2013-07-02,4.3,4.34,4.35,4.24,454927,4.24
