Date,Open,High,Low,Close,Volume,Adj Close
2010-04-13,4.24,4.29,4.31,4.23,599620,4.23
2010-04-14,4.28,4.25,4.29,4.22,585946,4.22
2010-04-15,4.25,4.25,4.26,4.21,450348,4.21
2010-04-16,4.25,4.2,4.26,4.19,318174,4.19
2010-04-19,4.18,4.05,4.18,4.01,1016651,4.01
2010-04-20,4.06,4.06,4.09,4.02,500749,4.02
2010-04-21,4.06,4.07,4.08,4.01,500297,4.01
2010-04-22,4.06,4.01,4.07,3.99,571875,3.99
2010-04-23,4.01,4.04,4.05,3.99,548134,3.99
2010-04-26,4.03,4.04,4.05,3.99,532179,3.99
2010-04-27,4.01,4.04,4.04,4.0,609263,4.0
2010-04-28,4.02,4.05,4.05,4.0,421523,4.0
2010-04-29,4.06,4.11,4.16,4.05,789716,4.05
2010-04-30,4.11,4.19,4.19,4.07,868424,4.07
2010-05-04,4.14,4.13,4.17,4.07,380223,4.07
2010-05-05,4.09,4.13,4.14,4.04,371599,4.04
2010-05-06,4.12,4.05,4.12,4.02,660939,4.02
2010-05-07,4.0,4.03,4.08,3.99,555915,3.99
2010-05-10,4.03,4.09,4.1,4.0,577398,4.0
2010-05-11,4.12,4.02,4.16,3.99,726132,3.99
2010-05-12,4.0,4.06,4.11,3.97,650605,3.97
2010-05-13,4.05,4.13,4.18,4.04,1159996,4.04
2010-05-14,4.11,4.09,4.14,4.05,377341,4.05
2010-05-17,4.05,3.96,4.07,3.92,833461,3.92
2010-05-18,3.96,3.95,3.99,3.87,845441,3.87
2010-05-19,3.92,3.9,3.95,3.83,570248,3.83
2010-05-20,3.87,3.89,3.92,3.85,433370,3.85
2010-05-21,3.84,3.96,3.97,3.8,691848,3.8
2010-05-24,3.94,4.01,4.03,3.94,704478,3.94
2010-05-25,3.98,3.91,4.01,3.9,604435,3.9
2010-05-26,3.9,3.92,3.94,3.9,238544,3.9
2010-05-28,3.98,4.01,4.03,3.95,959496,3.95
2010-05-31,4.09,4.09,4.12,4.05,2097863,4.05
2010-06-01,4.06,4.1,4.1,3.95,2865520,3.95
2010-06-02,3.84,3.89,3.9,3.79,3580700,3.79
2010-06-03,3.88,3.84,3.88,3.79,1234731,3.79
2010-06-04,3.7,3.64,3.71,3.63,846447,3.63
2010-06-07,3.58,3.55,3.62,3.55,896496,3.55
2010-06-08,3.55,3.51,3.57,3.48,852370,3.48
2010-06-09,3.53,3.63,3.65,3.46,1131756,3.46
2010-06-10,3.56,3.55,3.58,3.54,535988,3.54
2010-06-11,3.56,3.55,3.59,3.55,335613,3.55
2010-06-17,3.57,3.56,3.59,3.54,348691,3.54
2010-06-18,3.56,3.49,3.57,3.48,963964,3.48
2010-06-21,3.53,3.59,3.61,3.49,867163,3.49
2010-06-22,3.58,3.58,3.6,3.55,568559,3.55
2010-06-23,3.56,3.55,3.58,3.54,300926,3.54
2010-06-24,3.53,3.55,3.58,3.53,226529,3.53
2010-06-25,3.55,3.55,3.57,3.53,254130,3.53
2010-06-28,3.56,3.55,3.57,3.53,283771,3.53
2010-06-29,3.54,3.47,3.56,3.46,634369,3.46
2010-06-30,3.45,3.39,3.5,3.38,519339,3.38
2010-07-01,3.39,3.39,3.42,3.38,193630,3.38
2010-07-02,3.39,3.4,3.43,3.38,178186,3.38
2010-07-05,3.37,3.37,3.4,3.34,346959,3.34
2010-07-06,3.36,3.48,3.49,3.35,642890,3.35
2010-07-07,3.47,3.48,3.48,3.43,279123,3.43
2010-07-08,3.48,3.47,3.5,3.45,196427,3.45
2010-07-09,3.46,3.54,3.55,3.43,386012,3.43
2010-07-12,3.54,3.57,3.61,3.52,414699,3.52
2010-07-13,3.55,3.51,3.55,3.49,305794,3.49
2010-07-14,3.52,3.53,3.56,3.51,340337,3.51
2010-07-15,3.52,3.45,3.53,3.44,291120,3.44
2010-07-16,3.43,3.43,3.45,3.4,211939,3.4
2010-07-19,3.41,3.46,3.48,3.4,318192,3.4
2010-07-20,3.46,3.52,3.53,3.46,488051,3.46
2010-07-21,3.52,3.53,3.53,3.49,365727,3.49
2010-07-22,3.52,3.55,3.56,3.5,347963,3.5
2010-07-23,3.55,3.57,3.61,3.54,546723,3.54
2010-07-26,3.58,3.56,3.58,3.53,233306,3.53
2010-07-27,3.55,3.55,3.56,3.5,677735,3.5
2010-07-28,3.54,3.6,3.62,3.52,766578,3.52
2010-07-29,3.6,3.61,3.62,3.58,335150,3.58
2010-07-30,3.59,3.58,3.6,3.55,286973,3.55
2010-08-02,3.58,3.62,3.63,3.56,439775,3.56
2010-08-03,3.62,3.56,3.63,3.55,335988,3.55
2010-08-04,3.55,3.55,3.57,3.51,333139,3.51
2010-08-05,3.53,3.49,3.55,3.48,494053,3.48
2010-08-06,3.5,3.52,3.54,3.46,301160,3.46
2010-08-09,3.53,3.5,3.54,3.47,478213,3.47
2010-08-10,3.5,3.44,3.51,3.44,381920,3.44
2010-08-11,3.44,3.45,3.46,3.43,212650,3.43
2010-08-12,3.43,3.43,3.45,3.41,220054,3.41
2010-08-13,3.43,3.44,3.45,3.42,228527,3.42
2010-08-16,3.44,3.48,3.48,3.41,388025,3.41
2010-08-17,3.47,3.47,3.48,3.44,432827,3.44
2010-08-18,3.47,3.48,3.5,3.45,416480,3.45
2010-08-19,3.47,3.49,3.5,3.45,396782,3.45
2010-08-23,3.45,3.44,3.46,3.41,335905,3.41
2010-08-24,3.44,3.43,3.46,3.4,407448,3.4
2010-08-25,3.42,3.38,3.43,3.38,378459,3.38
2010-08-26,3.39,3.4,3.41,3.37,296811,3.37
2010-08-27,3.4,3.38,3.41,3.37,282634,3.37
2010-08-30,3.39,3.39,3.41,3.38,360932,3.38
2010-08-31,3.39,3.33,3.4,3.33,720077,3.33
2010-09-01,3.35,3.35,3.38,3.33,454868,3.33
2010-09-02,3.37,3.37,3.38,3.34,339681,3.34
2010-09-03,3.37,3.35,3.38,3.34,330558,3.34
2010-09-06,3.37,3.39,3.39,3.35,428034,3.35
2010-09-07,3.39,3.4,3.42,3.38,418987,3.38
2010-09-08,3.39,3.37,3.4,3.35,344264,3.35
2010-09-09,3.37,3.34,3.37,3.33,356428,3.33
2010-09-10,3.34,3.34,3.35,3.33,251137,3.33
2010-09-13,3.35,3.35,3.35,3.31,363348,3.31
2010-09-14,3.35,3.33,3.36,3.31,388931,3.31
2010-09-15,3.33,3.3,3.33,3.29,402966,3.29
2010-09-16,3.3,3.23,3.31,3.21,482067,3.21
2010-09-17,3.24,3.23,3.25,3.21,232132,3.21
2010-09-20,3.23,3.22,3.26,3.21,220176,3.21
2010-09-21,3.23,3.24,3.24,3.22,114100,3.22
2010-09-27,3.24,3.27,3.28,3.22,297931,3.22
2010-09-28,3.27,3.28,3.29,3.25,253268,3.25
2010-09-29,3.27,3.33,3.35,3.27,451236,3.27
2010-09-30,3.32,3.34,3.35,3.32,263547,3.32
2010-10-08,3.35,3.38,3.39,3.33,413645,3.33
2010-10-11,3.38,3.42,3.45,3.36,650640,3.36
2010-10-12,3.4,3.42,3.43,3.37,504639,3.37
2010-10-13,3.41,3.45,3.45,3.39,466598,3.39
2010-10-14,3.45,3.5,3.54,3.45,1179714,3.45
2010-10-15,3.48,3.65,3.65,3.47,1802746,3.47
2010-10-18,3.68,3.62,3.78,3.62,2035555,3.62
2010-10-19,3.62,3.62,3.62,3.55,1085832,3.55
2010-10-20,3.6,3.61,3.67,3.57,1065355,3.57
2010-10-21,3.6,3.55,3.61,3.53,608936,3.53
2010-10-22,3.54,3.5,3.57,3.48,522318,3.48
2010-10-25,3.51,3.56,3.57,3.48,654221,3.48
2010-10-26,3.56,3.51,3.58,3.49,547359,3.49
2010-10-27,3.51,3.52,3.56,3.5,418939,3.5
2010-10-28,3.53,3.55,3.55,3.51,443500,3.51
2010-10-29,3.56,3.55,3.57,3.52,520284,3.52
2010-11-01,3.55,3.61,3.61,3.54,774551,3.54
2010-11-02,3.61,3.6,3.63,3.57,814051,3.57
2010-11-11,3.51,3.5,3.55,3.46,1024655,3.46
2010-11-12,3.49,3.38,3.49,3.37,751066,3.37
2010-11-15,3.39,3.44,3.46,3.32,648516,3.32
2010-11-16,3.42,3.32,3.43,3.3,573162,3.3
2010-11-17,3.3,3.32,3.35,3.28,359174,3.28
2010-11-18,3.32,3.33,3.35,3.3,318316,3.3
2010-11-19,3.33,3.32,3.33,3.24,607085,3.24
2010-11-22,3.28,3.28,3.3,3.25,496867,3.25
2010-11-23,3.27,3.28,3.29,3.22,459955,3.22
2010-11-24,3.26,3.29,3.33,3.26,465102,3.26
2010-11-25,3.3,3.32,3.36,3.26,545137,3.26
2010-11-26,3.32,3.32,3.34,3.3,403575,3.3
2010-11-29,3.32,3.31,3.34,3.29,238179,3.29
2010-11-30,3.31,3.27,3.32,3.25,467357,3.25
2010-12-01,3.27,3.28,3.31,3.25,202088,3.25
2010-12-02,3.31,3.32,3.33,3.29,268779,3.29
2010-12-03,3.31,3.3,3.32,3.28,262227,3.28
2010-12-06,3.3,3.3,3.33,3.29,241809,3.29
2010-12-07,3.3,3.3,3.31,3.26,245326,3.26
2010-12-08,3.3,3.27,3.31,3.27,181748,3.27
2010-12-09,3.28,3.27,3.3,3.26,250838,3.26
2010-12-10,3.26,3.27,3.29,3.25,251137,3.25
2010-12-13,3.27,3.31,3.32,3.27,338077,3.27
2010-12-14,3.32,3.32,3.33,3.3,309444,3.3
2010-12-15,3.32,3.3,3.33,3.29,312301,3.29
2010-12-16,3.3,3.28,3.31,3.27,205108,3.27
2010-12-17,3.29,3.27,3.29,3.26,169612,3.26
2010-12-20,3.28,3.25,3.3,3.23,316960,3.23
2010-12-21,3.25,3.27,3.3,3.22,392729,3.22
2010-12-22,3.28,3.25,3.29,3.24,272101,3.24
2010-12-23,3.25,3.25,3.29,3.23,307112,3.23
2010-12-24,3.24,3.24,3.28,3.23,238598,3.23
2010-12-27,3.26,3.23,3.28,3.23,406462,3.23
2010-12-28,3.23,3.21,3.25,3.21,309017,3.21
2010-12-29,3.21,3.22,3.23,3.2,216580,3.2
2010-12-30,3.22,3.22,3.24,3.18,329093,3.18
2010-12-31,3.22,3.23,3.24,3.19,343409,3.19
2011-01-04,3.25,3.26,3.27,3.21,469783,3.21
2011-01-05,3.25,3.23,3.25,3.22,335951,3.22
2011-01-06,3.23,3.22,3.24,3.2,238222,3.2
2011-01-07,3.22,3.27,3.31,3.21,757344,3.21
2011-01-10,3.25,3.23,3.27,3.22,350350,3.22
2011-01-11,3.22,3.25,3.26,3.22,230288,3.22
2011-01-12,3.26,3.27,3.27,3.24,246762,3.24
2011-01-13,3.27,3.28,3.29,3.26,315358,3.26
2011-01-14,3.28,3.25,3.28,3.24,258811,3.24
2011-01-17,3.23,3.2,3.25,3.18,401289,3.18
2011-01-18,3.19,3.21,3.21,3.18,234921,3.18
2011-01-19,3.21,3.21,3.21,3.16,420423,3.16
2011-01-20,3.2,3.17,3.2,3.15,350363,3.15
2011-01-21,3.17,3.21,3.24,3.15,435769,3.15
2011-01-24,3.2,3.2,3.22,3.19,306618,3.19
2011-01-25,3.2,3.23,3.25,3.19,395764,3.19
2011-01-26,3.23,3.24,3.24,3.21,193738,3.21
2011-01-27,3.23,3.25,3.25,3.2,282241,3.2
2011-01-31,3.23,3.24,3.25,3.2,383149,3.2
2011-02-01,3.24,3.24,3.25,3.22,234453,3.22
2011-02-09,3.22,3.22,3.24,3.21,198990,3.21
2011-02-10,3.22,3.24,3.24,3.21,175918,3.21
2011-02-11,3.24,3.24,3.24,3.21,379182,3.21
2011-02-14,3.24,3.29,3.3,3.23,704140,3.23
2011-02-15,3.29,3.28,3.3,3.27,500734,3.27
2011-02-16,3.28,3.29,3.29,3.26,224875,3.26
2011-02-17,3.29,3.29,3.3,3.28,285877,3.28
2011-02-18,3.29,3.28,3.29,3.26,233721,3.26
2011-02-21,3.26,3.27,3.28,3.25,234882,3.25
2011-02-22,3.27,3.24,3.28,3.22,348370,3.22
2011-02-23,3.23,3.23,3.24,3.22,239014,3.22
2011-02-24,3.23,3.23,3.24,3.21,209655,3.21
2011-02-25,3.23,3.24,3.26,3.22,259897,3.22
2011-02-28,3.24,3.24,3.25,3.22,201780,3.22
2011-03-01,3.24,3.25,3.26,3.24,278452,3.24
2011-03-02,3.24,3.27,3.29,3.23,475684,3.23
2011-03-03,3.27,3.3,3.33,3.27,770273,3.27
2011-03-04,3.3,3.31,3.32,3.28,436624,3.28
2011-03-07,3.32,3.33,3.34,3.31,642207,3.31
2011-03-08,3.33,3.34,3.35,3.32,582136,3.32
2011-03-09,3.35,3.41,3.43,3.34,1215099,3.34
2011-03-10,3.4,3.34,3.4,3.32,670663,3.32
2011-03-11,3.33,3.31,3.35,3.3,367995,3.3
2011-03-14,3.3,3.27,3.32,3.26,577149,3.26
2011-03-15,3.27,3.26,3.27,3.22,425900,3.22
2011-03-16,3.26,3.27,3.28,3.25,250296,3.25
2011-03-17,3.26,3.24,3.27,3.24,220811,3.24
2011-03-18,3.26,3.23,3.27,3.22,362686,3.22
2011-03-21,3.25,3.24,3.26,3.22,341681,3.22
2011-03-22,3.25,3.26,3.27,3.23,327545,3.23
2011-03-23,3.26,3.28,3.29,3.25,277621,3.25
2011-03-24,3.28,3.29,3.3,3.27,293928,3.27
2011-03-25,3.31,3.35,3.36,3.3,793561,3.3
2011-03-28,3.36,3.35,3.38,3.34,610191,3.34
2011-03-29,3.35,3.34,3.38,3.33,897713,3.33
2011-03-30,3.35,3.36,3.38,3.31,794177,3.31
2011-03-31,3.35,3.33,3.36,3.32,362828,3.32
2011-04-01,3.34,3.37,3.37,3.32,469850,3.32
2011-04-06,3.36,3.41,3.42,3.36,924494,3.36
2011-04-07,3.4,3.41,3.42,3.39,546399,3.39
2011-04-08,3.41,3.4,3.41,3.38,416948,3.38
2011-04-11,3.4,3.38,3.43,3.38,607032,3.38
2011-04-12,3.37,3.39,3.41,3.36,578237,3.36
2011-04-13,3.39,3.43,3.43,3.38,496782,3.38
2011-04-14,3.42,3.44,3.47,3.41,752540,3.41
2011-04-15,3.43,3.46,3.47,3.43,479110,3.43
2011-04-18,3.46,3.46,3.47,3.44,404533,3.44
2011-04-19,3.44,3.4,3.45,3.4,514681,3.4
2011-04-20,3.41,3.4,3.43,3.39,362844,3.39
2011-04-21,3.41,3.4,3.43,3.39,432846,3.39
2011-04-22,3.4,3.39,3.42,3.39,300545,3.39
2011-04-25,3.38,3.36,3.4,3.36,423276,3.36
2011-04-26,3.36,3.35,3.38,3.35,356123,3.35
2011-04-27,3.36,3.37,3.39,3.35,363659,3.35
2011-04-28,3.38,3.38,3.44,3.37,722509,3.37
2011-04-29,3.39,3.37,3.39,3.33,443053,3.33
2011-05-03,3.37,3.4,3.41,3.36,363551,3.36
2011-05-04,3.39,3.37,3.41,3.37,526915,3.37
2011-05-05,3.37,3.41,3.43,3.35,555895,3.35
2011-05-06,3.4,3.39,3.42,3.39,221750,3.39
2011-05-09,3.39,3.38,3.41,3.37,168138,3.37
2011-05-10,3.38,3.38,3.4,3.37,154552,3.37
2011-05-11,3.39,3.38,3.39,3.37,149623,3.37
2011-05-12,3.38,3.36,3.39,3.36,194595,3.36
2011-05-13,3.36,3.38,3.39,3.36,210706,3.36
2011-05-16,3.37,3.36,3.39,3.35,345813,3.35
2011-05-17,3.36,3.36,3.38,3.35,164809,3.35
2011-05-18,3.36,3.39,3.39,3.36,164514,3.36
2011-05-19,3.39,3.38,3.39,3.37,142828,3.37
2011-05-20,3.38,3.38,3.4,3.37,197659,3.37
2011-05-23,3.38,3.33,3.39,3.31,450328,3.31
2011-05-24,3.33,3.31,3.34,3.3,230766,3.3
2011-05-25,3.31,3.28,3.32,3.28,190007,3.28
2011-05-26,3.29,3.3,3.31,3.29,178947,3.29
2011-05-30,3.31,3.34,3.36,3.3,329002,3.3
2011-05-31,3.34,3.34,3.36,3.32,232032,3.32
2011-06-01,3.34,3.33,3.35,3.32,221214,3.32
2011-06-02,3.31,3.29,3.34,3.27,295793,3.27
2011-06-03,3.3,3.31,3.32,3.29,133226,3.29
2011-06-07,3.31,3.33,3.34,3.3,192853,3.3
2011-06-08,3.33,3.34,3.35,3.31,262364,3.31
2011-06-09,3.33,3.34,3.35,3.32,488305,3.32
2011-06-10,3.2,3.16,3.2,3.15,304049,3.15
2011-06-13,3.15,3.14,3.16,3.11,204877,3.11
2011-06-14,3.15,3.14,3.16,3.13,206313,3.13
2011-06-15,3.14,3.12,3.15,3.12,120082,3.12
2011-06-16,3.12,3.1,3.12,3.09,178631,3.09
2011-06-17,3.1,3.09,3.11,3.08,143798,3.08
2011-06-20,3.09,3.05,3.09,3.04,206220,3.04
2011-06-21,3.05,3.05,3.07,3.04,184263,3.04
2011-06-22,3.06,3.1,3.11,3.04,342715,3.04
2011-06-23,3.09,3.17,3.18,3.05,677366,3.05
2011-06-24,3.16,3.25,3.26,3.14,765269,3.14
2011-06-27,3.25,3.22,3.25,3.2,229297,3.2
2011-06-28,3.22,3.19,3.23,3.17,174463,3.17
2011-06-29,3.19,3.15,3.19,3.12,377474,3.12
2011-06-30,3.15,3.14,3.2,3.14,422403,3.14
2011-07-01,3.16,3.14,3.17,3.13,308977,3.13
2011-07-04,3.15,3.17,3.19,3.14,393938,3.14
2011-07-05,3.17,3.16,3.19,3.12,460861,3.12
2011-07-06,3.14,3.12,3.15,3.08,496568,3.08
2011-07-07,3.12,3.11,3.15,3.11,327327,3.11
2011-07-08,3.13,3.13,3.14,3.11,171835,3.11
2011-07-11,3.13,3.13,3.14,3.1,230471,3.1
2011-07-12,3.12,3.09,3.13,3.09,234832,3.09
2011-07-13,3.09,3.13,3.13,3.09,179631,3.09
2011-07-14,3.13,3.13,3.13,3.11,157171,3.11
2011-07-15,3.13,3.12,3.13,3.11,158910,3.11
2011-07-18,3.12,3.11,3.13,3.1,189339,3.1
2011-07-19,3.11,3.1,3.11,3.09,228333,3.09
2011-07-20,3.11,3.09,3.11,3.07,242005,3.07
2011-07-21,3.09,3.08,3.1,3.07,133972,3.07
2011-07-22,3.09,3.09,3.09,3.08,111690,3.08
2011-07-25,3.08,3.05,3.09,3.04,314875,3.04
2011-07-26,3.05,3.06,3.07,3.03,172730,3.03
2011-07-27,3.05,3.05,3.07,3.04,281677,3.04
2011-07-28,3.04,3.03,3.05,3.02,188803,3.02
2011-07-29,3.04,3.08,3.1,3.02,353117,3.02
2011-08-01,3.06,3.05,3.07,3.05,177515,3.05
2011-08-02,3.04,3.03,3.05,3.02,205298,3.02
2011-08-03,3.03,3.02,3.04,3.02,168124,3.02
2011-08-04,3.03,3.03,3.04,3.02,102745,3.02
2011-08-05,3.01,2.99,3.01,2.99,321876,2.99
2011-08-08,2.98,2.93,3.0,2.9,381619,2.9
2011-08-09,2.9,2.94,2.94,2.82,653971,2.82
2011-08-10,2.98,2.95,3.0,2.94,291278,2.94
2011-08-11,2.92,2.97,2.97,2.9,234421,2.9
2011-08-12,2.97,2.98,2.99,2.95,223060,2.95
2011-08-15,2.98,3.0,3.02,2.96,266990,2.96
2011-08-16,3.01,2.99,3.01,2.98,185070,2.98
2011-08-17,2.99,2.99,3.0,2.98,126211,2.98
2011-08-18,2.99,2.96,2.99,2.95,154876,2.95
2011-08-19,2.92,2.94,2.95,2.92,183638,2.92
2011-08-22,2.94,2.93,2.95,2.91,138228,2.91
2011-08-23,2.94,2.96,2.96,2.92,163002,2.92
2011-08-24,2.96,2.95,2.98,2.94,104775,2.94
2011-08-25,2.95,3.02,3.02,2.95,373425,2.95
2011-08-26,3.0,3.0,3.01,2.99,200995,2.99
2011-08-29,2.99,2.97,2.99,2.95,178587,2.95
2011-08-30,2.99,2.99,3.02,2.98,248817,2.98
2011-08-31,2.99,3.0,3.01,2.97,134384,2.97
2011-09-01,3.0,3.0,3.01,2.98,124897,2.98
2011-09-02,3.0,2.97,3.0,2.96,111467,2.96
2011-09-05,2.96,2.93,2.97,2.93,175086,2.93
2011-09-06,2.93,2.92,2.95,2.91,192079,2.91
2011-09-07,2.93,2.95,2.96,2.92,192428,2.92
2011-09-08,2.96,2.94,2.96,2.94,113427,2.94
2011-09-09,2.95,2.95,2.97,2.93,139443,2.93
2011-09-13,2.93,2.94,2.95,2.92,107576,2.92
2011-09-14,2.95,2.93,2.95,2.91,168573,2.91
2011-09-15,2.93,2.93,2.95,2.92,172962,2.92
2011-09-16,2.94,2.95,2.95,2.93,129312,2.93
2011-09-19,2.94,2.91,2.94,2.9,161550,2.9
2011-09-20,2.91,2.91,2.93,2.9,78425,2.9
2011-09-21,2.92,2.94,2.96,2.9,493436,2.9
2011-09-22,2.92,2.89,2.94,2.89,227056,2.89
2011-09-23,2.89,2.89,2.91,2.87,263694,2.87
2011-09-26,2.89,2.85,2.91,2.83,215351,2.83
2011-09-27,2.85,2.88,2.88,2.85,138472,2.85
2011-09-28,2.89,2.86,2.89,2.85,133062,2.85
2011-09-29,2.84,2.85,2.87,2.84,169788,2.84
2011-09-30,2.86,2.85,2.87,2.84,141413,2.84
2011-10-10,2.85,2.87,2.87,2.83,169090,2.83
2011-10-11,2.93,2.93,2.99,2.89,527198,2.89
2011-10-12,2.92,2.97,2.98,2.87,476473,2.87
2011-10-13,2.95,2.99,2.99,2.92,660847,2.92
2011-10-14,2.96,3.0,3.01,2.94,482708,2.94
2011-10-17,2.99,3.01,3.02,2.97,367799,2.97
2011-10-18,2.99,3.02,3.03,2.97,592811,2.97
2011-10-19,3.0,2.99,3.02,2.99,150466,2.99
2011-10-20,2.98,2.95,3.0,2.93,261542,2.93
2011-10-21,2.95,2.96,2.97,2.94,109518,2.94
2011-10-24,2.96,3.0,3.01,2.96,227446,2.96
2011-10-25,2.99,3.01,3.02,2.98,257868,2.98
2011-10-26,3.01,3.01,3.03,3.0,270212,3.0
2011-10-27,3.02,3.01,3.02,3.0,199201,3.0
2011-10-28,3.02,3.02,3.04,3.01,260054,3.01
2011-10-31,3.01,3.0,3.02,2.99,232582,2.99
2011-11-01,3.0,3.0,3.02,2.99,192350,2.99
2011-11-02,2.98,3.02,3.02,2.98,234848,2.98
2011-11-03,3.02,3.02,3.04,3.0,376442,3.0
2011-11-04,3.03,3.04,3.04,3.02,185749,3.02
2011-11-07,3.04,3.02,3.04,3.01,185225,3.01
2011-11-08,3.03,3.01,3.04,3.01,106193,3.01
2011-11-09,3.02,3.01,3.03,3.0,112549,3.0
2011-11-10,3.0,2.99,3.01,2.98,140195,2.98
2011-11-11,2.99,2.99,3.0,2.98,88743,2.98
2011-11-14,2.99,3.02,3.02,2.99,165783,2.99
2011-11-15,3.01,3.0,3.02,2.99,78136,2.99
2011-11-16,3.0,2.95,3.01,2.94,222230,2.94
2011-11-17,2.95,2.96,2.96,2.94,95430,2.94
2011-11-18,2.95,2.93,2.96,2.92,127467,2.92
2011-11-21,2.93,2.91,2.93,2.91,109084,2.91
2011-11-22,2.91,2.91,2.92,2.9,111363,2.9
2011-11-23,2.91,2.89,2.92,2.88,133888,2.88
2011-11-24,2.9,2.9,2.91,2.88,146323,2.88
2011-11-25,2.89,2.89,2.9,2.88,129794,2.88
2011-11-28,2.89,2.9,2.91,2.88,115664,2.88
2011-11-29,2.91,2.93,2.93,2.9,104752,2.9
2011-11-30,2.93,2.88,2.93,2.86,202409,2.86
2011-12-01,2.92,2.95,2.98,2.9,449304,2.9
2011-12-02,2.93,2.95,2.95,2.92,179902,2.92
2011-12-05,2.95,2.96,2.96,2.93,153654,2.93
2011-12-06,2.95,2.93,2.96,2.92,97800,2.92
2011-12-07,2.93,2.91,2.94,2.9,134610,2.9
2011-12-08,2.91,2.92,2.93,2.89,98108,2.89
2011-12-09,2.91,2.92,2.92,2.9,61745,2.9
2011-12-12,2.91,2.9,2.92,2.88,116812,2.88
2011-12-13,2.89,2.89,2.91,2.88,160614,2.88
2011-12-14,2.88,2.87,2.89,2.86,134711,2.86
2011-12-15,2.87,2.86,2.88,2.85,218221,2.85
2011-12-16,2.86,2.93,2.94,2.85,322591,2.85
2011-12-19,2.91,2.92,2.93,2.87,251551,2.87
2011-12-20,2.91,2.91,2.92,2.89,144569,2.89
2011-12-21,2.92,2.91,2.93,2.9,144755,2.9
2011-12-22,2.9,2.89,2.92,2.88,243259,2.88
2011-12-23,2.9,2.9,2.91,2.88,146785,2.88
2011-12-26,2.89,2.88,2.9,2.87,125910,2.87
2011-12-27,2.87,2.88,2.9,2.87,122845,2.87
2011-12-28,2.88,2.89,2.89,2.86,146341,2.86
2011-12-29,2.88,2.91,2.92,2.87,200451,2.87
2011-12-30,2.91,2.92,2.94,2.89,294569,2.89
2012-01-04,2.93,2.91,2.93,2.9,183288,2.9
2012-01-05,2.91,2.96,2.97,2.9,389570,2.9
2012-01-09,2.97,2.98,3.0,2.9,1391813,2.9
2012-01-10,2.96,2.99,3.0,2.95,552521,2.95
2012-01-11,2.99,2.98,3.0,2.97,208162,2.97
2012-01-12,2.98,2.98,3.0,2.97,175010,2.97
2012-01-13,2.98,2.98,2.99,2.96,242635,2.96
2012-01-16,2.96,2.97,2.98,2.96,162599,2.96
2012-01-17,2.97,3.01,3.01,2.95,420520,2.95
2012-01-18,3.0,2.98,3.01,2.98,203973,2.98
2012-01-19,2.98,3.01,3.02,2.98,305842,2.98
2012-01-20,3.01,3.03,3.03,3.0,270831,3.0
2012-01-30,3.03,2.99,3.04,2.99,223371,2.99
2012-01-31,3.0,3.0,3.02,2.99,123760,2.99
2012-02-01,3.0,2.98,3.01,2.97,209108,2.97
2012-02-02,2.98,3.04,3.04,2.98,409079,2.98
2012-02-03,3.03,3.06,3.07,3.01,343279,3.01
2012-02-06,3.06,3.03,3.07,3.02,273514,3.02
2012-02-07,3.03,3.0,3.04,2.98,231551,2.98
2012-02-08,3.0,3.04,3.05,2.99,227963,2.99
2012-02-09,3.04,3.05,3.06,3.01,436910,3.01
2012-02-10,3.04,3.04,3.06,3.02,316030,3.02
2012-02-13,3.03,3.03,3.04,3.02,168932,3.02
2012-02-14,3.02,3.02,3.03,3.0,115584,3.0
2012-02-15,3.01,3.02,3.04,3.0,217833,3.0
2012-02-16,3.03,3.01,3.04,3.01,477798,3.01
2012-02-17,3.03,3.02,3.04,3.01,140274,3.01
2012-02-20,3.05,3.03,3.06,3.03,186307,3.03
2012-02-21,3.04,3.08,3.09,3.03,473187,3.03
2012-02-22,3.07,3.06,3.07,3.03,259031,3.03
2012-02-23,3.05,3.05,3.07,3.04,270556,3.04
2012-02-24,3.06,3.07,3.07,3.04,241051,3.04
2012-02-27,3.07,3.06,3.09,3.06,516107,3.06
2012-02-28,3.06,3.07,3.09,3.05,402318,3.05
2012-02-29,3.07,3.07,3.08,3.05,273015,3.05
2012-03-01,3.06,3.06,3.08,3.06,109636,3.06
2012-03-02,3.06,3.07,3.07,3.06,269065,3.06
2012-03-05,3.07,3.04,3.08,3.03,322196,3.03
2012-03-06,3.05,3.02,3.05,3.02,204581,3.02
2012-03-07,3.02,3.01,3.03,3.0,297935,3.0
2012-03-08,3.01,3.02,3.03,3.0,170255,3.0
2012-03-09,3.02,3.01,3.03,3.0,171072,3.0
2012-03-12,3.01,3.01,3.02,2.99,271382,2.99
2012-03-13,3.01,3.03,3.04,3.0,304857,3.0
2012-03-14,3.03,3.04,3.1,3.02,806499,3.02
2012-03-15,3.04,3.03,3.05,3.02,411387,3.02
2012-03-16,3.03,3.02,3.03,3.01,472861,3.01
2012-03-19,3.01,3.01,3.02,2.99,266592,2.99
2012-03-20,3.01,2.99,3.02,2.98,227717,2.98
2012-03-21,2.99,2.98,3.0,2.97,411447,2.97
2012-03-22,2.98,2.98,2.99,2.95,457469,2.95
2012-03-23,2.97,2.95,2.98,2.94,310279,2.94
2012-03-26,2.96,2.94,2.97,2.93,207417,2.93
2012-03-27,2.95,2.95,2.96,2.94,132576,2.94
