Date,Open,High,Low,Close,Volume,Adj Close
2008-10-23,12.8,12.54,12.8,11.89,357685,11.89
2008-10-24,12.56,12.03,12.66,11.85,287751,11.85
2008-10-27,11.69,10.83,11.7,10.83,306553,10.83
2008-10-28,10.5,11.49,11.75,10.41,418838,10.41
2008-10-29,11.65,11.02,11.65,11.0,282279,11.0
2008-10-30,11.0,11.31,11.56,10.9,342020,10.9
2008-10-31,8.7,8.37,8.76,8.3,244054,8.3
2008-11-03,8.25,8.4,8.65,8.16,201981,8.16
2008-11-04,8.31,8.35,8.46,8.0,195276,8.0
2008-11-05,8.45,8.85,9.15,8.42,472622,8.42
2008-11-06,8.5,8.43,8.66,8.36,233618,8.36
2008-11-07,8.26,8.79,8.99,8.21,318945,8.21
2008-11-10,9.09,9.65,9.66,9.0,565849,9.0
2008-11-11,9.53,9.52,9.88,9.4,515000,9.4
2008-11-12,9.37,9.78,9.89,9.33,364711,9.33
2008-11-13,9.6,10.28,10.45,9.49,648836,9.49
2008-11-14,10.4,10.62,10.75,10.16,688606,10.16
2008-11-17,10.6,11.01,11.05,10.42,651754,10.42
2008-11-18,10.88,10.1,11.35,9.94,726605,9.94
2008-11-19,10.11,10.96,11.03,10.03,545663,10.03
2008-11-20,10.68,10.52,10.92,10.39,611339,10.39
2008-11-21,10.1,10.23,10.68,9.85,546568,9.85
2008-11-24,10.24,9.78,10.25,9.73,451107,9.73
2008-11-25,10.02,9.66,10.09,9.48,370937,9.48
2008-11-26,9.68,9.5,9.69,9.3,313663,9.3
2008-11-27,10.1,9.46,10.18,9.45,834056,9.45
2008-11-28,9.33,8.99,9.33,8.8,495142,8.8
2008-12-01,8.87,9.12,9.16,8.87,318611,8.87
2008-12-02,8.89,9.12,9.18,8.79,340894,8.79
2008-12-03,9.27,9.65,9.66,9.24,863899,9.24
2008-12-04,9.98,10.0,10.45,9.9,1174169,9.9
2008-12-05,9.96,10.31,10.36,9.95,672298,9.95
2008-12-08,10.6,10.85,10.97,10.51,873829,10.51
2008-12-09,11.0,10.42,11.01,10.4,691030,10.4
2008-12-10,10.44,11.24,11.33,10.44,1017261,10.44
2008-12-11,11.02,10.82,11.31,10.8,675100,10.8
2008-12-12,10.65,10.23,10.74,10.09,491301,10.09
2008-12-15,10.51,10.22,10.59,9.8,558989,9.8
2008-12-16,10.06,10.15,10.21,9.75,403336,9.75
2008-12-17,10.21,10.02,10.28,9.9,518092,9.9
2008-12-18,10.02,10.6,10.65,9.88,623344,9.88
2008-12-19,10.49,10.53,10.83,10.43,551088,10.43
2008-12-22,10.5,10.3,10.58,10.17,340562,10.17
2008-12-23,10.31,10.18,10.61,9.98,505692,9.98
2008-12-24,9.95,10.12,10.37,9.92,346035,9.92
2008-12-25,10.27,9.78,10.27,9.67,306840,9.67
2008-12-26,9.75,9.72,9.89,9.65,265881,9.65
2008-12-29,9.6,9.47,9.62,9.2,277931,9.2
2008-12-30,9.46,9.5,9.63,9.34,327193,9.34
2008-12-31,9.55,9.46,9.6,9.3,232262,9.3
2009-01-05,9.57,9.71,9.74,9.51,340827,9.51
2009-01-06,9.8,10.3,10.43,9.73,635330,9.73
2009-01-07,10.2,9.99,10.4,9.99,611960,9.99
2009-01-08,9.75,9.6,9.76,9.5,392572,9.5
2009-01-09,9.6,9.85,9.93,9.6,604457,9.6
2009-01-12,9.78,9.86,10.08,9.67,415480,9.67
2009-01-13,8.88,9.47,9.63,8.88,1730708,8.88
2009-01-14,9.3,10.2,10.25,9.3,765325,9.3
2009-01-15,10.01,10.3,10.6,9.97,895014,9.97
2009-01-16,10.34,10.62,10.94,10.34,664370,10.34
2009-01-19,10.65,11.11,11.35,10.65,936335,10.65
2009-01-20,11.07,11.36,11.4,11.02,472975,11.02
2009-01-21,11.15,11.79,12.2,11.0,824456,11.0
2009-01-22,11.8,11.79,12.0,11.4,469410,11.4
2009-01-23,11.58,11.64,11.93,11.58,345713,11.58
2009-02-02,11.76,11.66,11.99,11.51,329749,11.51
2009-02-03,11.66,11.95,12.06,11.6,368640,11.6
2009-02-04,12.02,13.04,13.15,12.02,540952,12.02
2009-02-05,13.07,12.8,13.2,12.63,373428,12.63
2009-02-06,12.82,13.19,13.44,12.82,324698,12.82
2009-02-09,13.45,13.75,14.04,13.45,474283,13.45
2009-02-10,13.61,13.66,13.8,13.18,533706,13.18
2009-02-11,13.48,13.8,14.27,13.06,822193,13.06
2009-02-12,13.87,13.28,13.87,12.89,559957,12.89
2009-02-13,13.16,13.61,13.7,12.99,512960,12.99
2009-02-16,13.68,14.35,14.4,13.68,691810,13.68
2009-02-17,14.35,14.36,15.07,13.88,727352,13.88
2009-02-18,14.19,14.0,14.89,13.7,977476,13.7
2009-02-19,14.0,13.45,14.2,13.0,634736,13.0
2009-02-20,13.3,13.63,13.68,13.1,408430,13.1
2009-02-23,13.48,14.99,14.99,13.41,693366,13.41
2009-02-25,14.4,15.15,15.98,13.82,1434626,13.82
2009-02-26,14.79,13.8,15.23,13.64,871138,13.64
2009-03-02,13.2,14.0,14.2,12.98,592782,12.98
2009-03-03,13.41,13.51,13.96,13.35,295642,13.35
2009-03-04,13.58,14.83,14.86,13.58,678979,13.58
2009-03-05,14.93,15.15,15.75,14.69,913143,14.69
2009-03-06,14.75,14.99,15.35,14.72,454396,14.72
2009-03-09,15.29,14.68,15.68,14.51,561382,14.51
2009-03-10,14.45,14.85,14.85,14.32,251376,14.32
2009-03-11,15.4,14.66,15.49,14.65,451200,14.65
2009-03-12,14.66,15.12,15.18,14.42,347934,14.42
2009-03-13,15.18,14.82,15.26,14.79,268562,14.79
2009-03-16,14.7,15.25,15.39,14.48,415651,14.48
2009-03-17,15.15,15.89,16.05,15.04,660101,15.04
2009-03-18,16.0,15.71,16.08,15.66,537785,15.66
2009-03-19,15.73,15.79,15.96,15.28,570505,15.28
2009-03-20,15.5,15.33,15.67,15.0,637377,15.0
2009-03-23,15.11,15.6,15.64,15.11,711227,15.11
2009-03-24,15.85,15.67,16.2,15.65,842965,15.65
2009-03-25,15.55,15.8,16.05,15.51,488148,15.51
2009-03-26,15.85,16.52,16.6,15.7,717028,15.7
2009-03-27,16.5,16.37,16.65,16.23,387551,16.23
2009-03-30,16.4,16.04,16.48,15.83,405768,15.83
2009-03-31,15.7,15.94,16.09,15.54,323448,15.54
2009-04-01,16.0,16.2,16.5,15.98,403239,15.98
2009-04-02,16.23,16.71,16.85,16.23,565854,16.23
2009-04-03,16.81,16.75,17.24,16.6,607705,16.6
2009-04-07,16.75,16.65,17.2,16.47,326795,16.47
2009-04-08,16.55,16.06,16.9,16.01,448200,16.01
2009-04-09,16.06,16.35,16.4,16.03,307976,16.03
2009-04-10,16.5,16.61,16.63,16.25,329640,16.25
2009-04-13,16.68,16.74,16.85,16.5,333867,16.5
2009-04-14,16.62,16.66,16.76,16.48,264977,16.48
2009-04-15,16.58,16.3,16.63,16.0,424378,16.0
2009-04-16,16.28,16.35,16.45,15.94,404319,15.94
2009-04-17,16.22,15.88,16.22,15.85,416703,15.85
2009-04-20,15.85,16.14,16.18,15.73,320627,15.73
2009-04-21,15.95,15.79,15.99,15.45,353317,15.45
2009-04-22,15.83,15.27,16.07,15.2,351649,15.2
2009-04-23,15.25,15.21,15.42,15.0,220364,15.0
2009-04-24,15.43,15.33,15.96,15.27,340103,15.27
2009-04-27,15.15,15.15,15.45,15.01,206665,15.01
2009-04-28,15.18,15.6,15.72,15.18,375917,15.18
2009-04-29,15.61,16.51,16.93,15.59,587092,15.59
2009-04-30,16.4,16.32,16.62,16.11,342254,16.11
2009-05-04,16.43,16.76,16.91,16.26,383778,16.26
2009-05-05,16.86,16.78,17.2,16.7,314032,16.7
2009-05-06,16.71,17.25,17.35,16.62,471289,16.62
2009-05-07,17.24,17.95,18.06,17.22,610114,17.22
2009-05-08,17.68,18.18,18.28,17.58,579946,17.58
2009-05-11,18.2,17.65,19.2,17.61,673288,17.61
2009-05-12,17.58,17.9,18.0,17.44,207026,17.44
2009-05-13,17.99,17.84,18.2,17.66,233912,17.66
2009-05-14,17.79,17.42,17.8,17.25,315018,17.25
2009-05-15,17.58,17.5,17.65,17.31,146352,17.31
2009-05-19,17.82,17.89,18.18,17.82,292115,17.82
2009-05-20,17.92,17.6,17.97,17.56,140421,17.56
2009-05-21,17.55,16.95,17.62,16.88,254240,16.88
2009-05-22,16.88,17.1,17.28,16.68,234041,16.68
2009-05-25,16.85,17.17,17.46,16.6,295555,16.6
2009-05-26,17.21,17.09,17.35,16.92,174704,16.92
2009-05-27,17.26,17.84,17.85,17.26,348116,17.26
2009-06-01,18.09,18.3,18.5,17.96,300236,17.96
2009-06-02,18.45,18.48,18.67,18.32,432957,18.32
2009-06-03,18.48,19.96,20.05,18.48,646897,18.48
2009-06-04,19.8,20.38,20.88,19.7,618459,19.7
2009-06-05,20.25,20.0,20.6,19.85,348529,19.85
2009-06-15,22.0,22.0,22.0,21.0,1896382,21.0
2009-06-16,21.5,22.59,22.84,21.4,1499769,21.4
2009-06-17,22.41,22.2,22.5,21.7,652224,21.7
2009-06-18,22.05,21.92,22.6,21.75,670967,21.75
2009-06-19,21.85,22.07,22.4,21.63,579874,21.63
2009-06-22,22.1,22.09,22.42,21.6,663086,21.6
2009-06-23,21.7,22.1,22.64,21.52,624698,21.52
2009-06-24,21.88,21.42,21.89,21.09,657157,21.09
2009-06-25,21.4,21.38,21.77,21.25,383516,21.25
2009-06-26,21.49,21.6,21.7,21.36,341174,21.36
2009-06-30,22.0,21.82,22.2,21.61,412013,21.61
2009-07-01,21.8,23.25,23.39,21.56,798579,21.56
2009-07-02,23.2,23.29,23.65,23.0,489429,23.0
2009-07-03,22.96,23.6,23.71,22.91,376414,22.91
2009-07-06,23.61,23.88,24.53,23.41,351974,23.41
2009-07-07,23.78,22.79,23.78,22.6,517277,22.6
2009-07-08,22.4,22.58,22.83,22.06,375571,22.06
2009-07-09,22.57,22.66,22.77,22.16,319593,22.16
2009-07-10,22.68,22.78,23.07,22.5,294774,22.5
2009-07-13,22.65,22.13,22.65,22.13,279276,22.13
2009-07-14,22.25,22.85,22.92,22.25,289466,22.25
2009-07-15,22.91,22.98,23.32,22.77,280882,22.77
2009-07-16,23.26,23.56,23.86,22.93,545872,22.93
2009-07-17,23.56,23.47,23.75,23.0,284194,23.0
2009-07-20,23.47,23.68,23.68,22.95,377519,22.95
2009-07-21,23.52,22.95,23.99,22.94,469600,22.94
2009-07-22,22.86,23.08,23.25,22.7,417013,22.7
2009-07-23,23.05,23.16,23.54,22.55,544134,22.55
2009-07-24,23.33,22.7,23.39,22.5,448279,22.5
2009-07-27,22.82,23.1,23.54,22.8,381863,22.8
2009-07-28,23.18,23.1,23.88,22.8,603280,22.8
2009-07-29,23.3,23.8,25.2,22.77,1365059,22.77
2009-07-30,24.36,26.18,26.18,24.36,1871718,24.36
2009-08-03,25.85,25.85,25.87,24.91,994984,24.91
2009-08-04,25.62,25.04,25.68,24.55,687545,24.55
2009-08-05,24.86,25.16,25.75,24.7,466407,24.7
2009-08-06,24.73,23.99,24.75,23.55,485382,23.55
2009-08-07,24.01,23.53,24.55,23.45,323961,23.45
2009-08-10,23.88,22.96,24.09,22.51,460193,22.51
2009-08-11,23.05,23.08,23.31,22.5,245180,22.5
2009-08-12,22.97,22.37,23.46,22.16,364689,22.16
2009-08-13,22.33,23.27,23.32,22.09,386029,22.09
2009-08-14,23.1,22.7,23.43,22.3,306721,22.3
2009-08-17,22.29,21.21,23.1,21.18,445874,21.18
2009-08-18,21.25,21.44,21.65,20.91,281472,20.91
2009-08-19,21.58,20.78,21.94,20.45,281513,20.45
2009-08-20,20.81,21.56,21.57,20.51,344394,20.51
2009-08-21,21.62,22.07,22.5,21.55,473641,21.55
2009-08-24,22.21,21.92,22.4,21.75,290076,21.75
2009-08-25,21.89,20.34,21.89,19.73,550337,19.73
2009-08-26,20.0,20.62,20.88,19.5,363893,19.5
2009-08-27,20.3,20.14,20.87,20.09,290752,20.09
2009-08-28,20.11,19.16,20.31,19.08,375599,19.08
2009-08-31,18.94,18.19,18.98,18.04,360353,18.04
2009-09-01,18.19,19.0,19.27,18.19,361589,18.19
2009-09-02,18.68,19.84,20.0,18.5,417757,18.5
2009-09-03,19.88,20.65,20.87,19.65,394377,19.65
2009-09-04,20.79,20.73,21.16,20.58,288675,20.58
2009-09-07,20.85,20.81,21.18,20.6,270209,20.6
2009-09-08,20.65,20.96,21.0,20.48,335538,20.48
2009-09-09,21.04,20.96,21.2,20.5,208786,20.5
2009-09-10,20.83,20.7,20.99,20.55,233548,20.55
2009-09-11,20.53,21.8,21.98,20.53,451816,20.53
2009-09-14,21.8,21.98,22.17,21.54,293257,21.54
2009-09-15,22.0,21.89,22.2,21.6,207386,21.6
2009-09-16,21.62,21.28,21.77,20.96,282733,20.96
2009-09-17,21.35,21.49,21.67,21.35,220036,21.35
2009-09-18,21.61,20.5,21.63,20.1,544506,20.1
2009-09-21,20.24,20.43,20.5,19.48,413421,19.48
2009-09-22,20.1,19.72,20.43,19.66,353983,19.66
2009-09-23,19.73,19.51,19.99,19.33,248899,19.33
2009-09-24,19.51,20.32,20.75,19.33,481661,19.33
2009-09-25,20.0,20.15,20.28,19.68,211870,19.68
2009-09-28,20.15,19.44,20.32,19.33,145860,19.33
2009-09-29,19.5,19.74,19.93,19.3,187961,19.3
2009-09-30,19.88,20.01,20.22,19.84,182522,19.84
2009-10-09,20.5,21.05,21.2,20.22,257463,20.22
2009-10-12,21.2,20.99,21.49,20.9,240983,20.9
2009-10-13,20.85,21.12,21.2,20.75,126962,20.75
2009-10-14,21.15,21.23,21.71,21.03,290702,21.03
2009-10-15,21.45,21.42,21.87,21.24,245157,21.24
2009-10-16,21.44,21.31,21.67,20.85,195516,20.85
2009-10-19,21.34,22.05,22.07,21.0,348413,21.0
2009-10-20,22.2,22.39,22.5,22.01,298993,22.01
2009-10-21,22.39,22.62,23.06,22.24,289999,22.24
2009-10-22,22.5,22.23,22.71,22.21,223513,22.21
2009-10-23,22.39,22.81,23.06,22.31,249409,22.31
2009-10-26,22.98,22.81,23.11,22.57,162386,22.57
2009-10-27,22.68,22.0,22.68,21.88,224129,21.88
2009-10-28,21.92,21.88,22.1,21.43,165094,21.43
2009-10-29,21.6,22.21,22.61,21.5,373127,21.5
2009-10-30,22.8,22.48,22.96,22.23,260405,22.23
2009-11-02,21.9,24.73,24.73,21.8,762862,21.8
2009-11-03,24.5,24.94,25.24,24.44,539027,24.44
2009-11-04,24.7,25.4,26.15,24.7,499131,24.7
2009-11-05,25.38,25.05,25.46,24.85,289312,24.85
2009-11-06,25.39,25.1,25.69,24.81,302975,24.81
2009-11-09,24.91,24.86,25.2,24.28,327967,24.28
2009-11-10,25.02,25.8,26.01,25.0,502087,25.0
2009-11-11,25.51,25.59,25.73,25.3,192092,25.3
2009-11-12,25.61,25.16,25.9,25.06,213039,25.06
2009-11-13,25.15,25.4,25.4,24.8,226480,24.8
2009-11-16,25.56,26.22,26.33,25.43,339575,25.43
2009-11-17,26.26,26.03,26.73,25.61,339757,25.61
2009-11-18,26.06,25.81,26.2,25.64,181940,25.64
2009-11-19,25.95,25.95,26.2,25.6,197731,25.6
2009-11-20,25.75,25.61,25.96,25.48,266284,25.48
2009-11-23,25.62,25.55,25.73,25.3,252657,25.3
2009-11-24,25.75,25.15,26.17,25.01,372236,25.01
2009-11-25,25.17,25.18,25.48,24.35,309765,24.35
2009-11-26,25.18,23.73,25.19,23.5,423686,23.5
2009-11-27,23.45,23.33,23.9,23.09,387948,23.09
2009-11-30,23.62,24.26,24.33,23.53,281862,23.53
2009-12-01,24.15,24.19,24.2,23.3,533853,23.3
2009-12-02,24.27,24.38,24.74,24.26,341100,24.26
2009-12-03,24.2,23.95,24.37,23.7,339209,23.7
2009-12-04,23.95,25.3,25.35,23.57,790960,23.57
2009-12-07,25.07,25.36,25.79,24.9,421710,24.9
2009-12-08,25.43,24.77,25.43,24.62,312474,24.62
2009-12-09,24.7,24.65,24.82,24.4,202844,24.4
2009-12-10,24.8,24.89,25.2,24.6,191283,24.6
2009-12-11,24.89,24.99,25.25,24.71,174437,24.71
2009-12-14,24.76,25.5,25.8,23.99,400293,23.99
2009-12-15,25.25,25.08,25.7,25.01,248534,25.01
2009-12-16,24.9,24.85,25.45,24.77,160091,24.77
2009-12-17,24.9,24.51,25.2,24.4,181397,24.4
2009-12-18,24.29,23.93,24.56,23.92,197863,23.92
2009-12-21,23.85,23.56,24.14,23.0,172649,23.0
2009-12-22,23.63,22.72,23.68,22.65,147319,22.65
2009-12-23,22.76,22.55,23.06,22.28,213402,22.28
2009-12-24,22.65,23.28,23.31,22.46,294029,22.46
2009-12-29,23.4,23.59,23.81,23.0,243439,23.0
2009-12-30,23.59,24.39,24.53,23.42,363330,23.42
2009-12-31,24.38,24.37,24.69,24.09,214762,24.09
2010-01-04,24.52,23.71,24.58,23.68,241923,23.68
2010-01-05,23.75,23.3,23.9,22.75,556500,22.75
2010-01-06,23.25,22.9,23.25,22.72,412143,22.72
2010-01-07,22.9,22.65,23.05,22.4,355337,22.4
2010-01-08,22.5,22.6,22.75,22.35,288543,22.35
2010-01-11,23.5,22.6,23.68,22.28,442846,22.28
2010-01-12,22.57,22.45,22.65,21.8,591796,21.8
2010-01-13,21.87,20.96,21.9,20.8,935039,20.8
2010-01-14,21.0,20.97,21.16,20.6,521195,20.6
2010-01-15,21.02,21.43,21.65,20.65,539508,20.65
2010-01-18,21.43,21.47,21.76,21.21,349127,21.21
2010-01-19,21.58,22.23,22.34,21.56,650715,21.56
2010-01-20,22.22,21.38,22.6,21.3,490836,21.3
2010-01-21,21.58,22.68,22.8,21.38,632301,21.38
2010-01-22,22.44,23.08,23.45,21.88,882539,21.88
2010-01-25,22.6,22.19,23.1,22.1,356059,22.1
2010-01-26,22.19,22.05,22.59,21.6,345326,21.6
2010-01-27,22.39,21.91,22.6,21.7,401035,21.7
2010-01-28,21.8,21.75,22.05,21.11,262132,21.11
2010-01-29,21.59,21.7,22.35,21.32,240688,21.32
2010-02-01,21.71,21.24,21.77,21.0,283180,21.0
2010-02-02,21.26,21.37,21.96,21.26,286734,21.26
2010-02-03,21.53,22.58,22.58,21.24,549006,21.24
2010-02-04,22.33,22.2,22.45,22.01,303346,22.01
2010-02-05,21.62,22.0,22.32,21.41,276174,21.41
2010-02-08,21.88,21.56,22.08,21.45,206423,21.45
2010-02-09,21.6,22.0,22.15,21.53,248170,21.53
2010-02-10,22.2,22.28,22.38,22.02,253840,22.02
2010-02-11,22.21,22.11,22.35,22.08,139102,22.08
2010-02-12,22.17,22.45,22.6,22.17,188386,22.17
2010-02-22,22.31,22.1,22.45,22.08,165778,22.08
2010-02-23,22.03,21.55,22.05,21.4,237781,21.4
2010-02-24,21.41,21.71,21.79,21.22,231486,21.22
2010-02-25,21.67,22.15,22.41,21.61,347879,21.61
2010-02-26,22.01,22.45,22.62,21.98,450217,21.98
2010-03-02,22.89,23.11,23.96,22.89,684647,22.89
2010-03-03,23.11,23.3,23.35,22.8,284111,22.8
2010-03-04,23.32,23.1,23.63,23.0,376321,23.0
2010-03-05,23.1,23.27,23.49,23.05,291842,23.05
2010-03-08,23.32,23.85,24.05,23.06,441054,23.06
2010-03-09,23.88,23.82,24.27,23.5,394360,23.5
2010-03-10,23.71,23.4,24.08,23.35,211059,23.35
2010-03-11,23.55,23.66,23.97,23.39,241218,23.39
2010-03-12,23.55,22.92,23.55,22.88,283073,22.88
2010-03-15,22.88,22.39,22.88,22.2,189090,22.2
2010-03-16,22.39,22.55,22.63,22.24,196849,22.24
2010-03-17,22.62,23.19,23.2,22.46,192860,22.46
2010-03-18,23.25,23.05,23.5,22.98,218152,22.98
2010-03-19,23.05,23.04,23.2,22.7,176615,22.7
2010-03-22,22.93,23.15,23.42,22.93,195257,22.93
2010-03-23,23.2,22.83,23.26,22.71,159349,22.71
2010-03-24,22.85,22.8,23.2,22.74,210983,22.74
2010-03-25,22.76,22.3,22.77,22.28,166074,22.28
2010-03-26,22.3,22.81,23.09,22.17,223461,22.17
2010-03-29,22.96,23.56,23.86,22.79,444163,22.79
2010-03-30,23.63,23.65,23.78,23.34,253043,23.34
2010-03-31,23.65,23.2,23.67,23.08,305550,23.08
2010-04-01,23.27,23.4,23.6,23.07,305159,23.07
2010-04-02,23.46,23.43,23.5,23.21,195900,23.21
2010-04-06,23.56,23.37,23.86,23.26,236509,23.26
2010-04-07,23.35,22.85,23.43,22.68,318422,22.68
2010-04-08,22.82,22.57,22.83,22.32,448387,22.32
2010-04-09,22.57,22.66,22.74,22.5,220410,22.5
2010-04-12,22.72,22.09,22.76,21.94,494771,21.94
2010-04-13,22.17,22.4,22.61,22.05,449187,22.05
2010-04-14,22.4,22.23,22.45,22.03,331852,22.03
2010-04-15,22.28,22.4,22.4,21.98,357018,21.98
2010-04-16,22.28,22.01,22.28,21.98,286468,21.98
2010-04-19,21.55,20.08,21.58,19.99,826874,19.99
2010-04-20,20.12,19.77,20.33,19.5,435134,19.5
2010-04-21,19.81,20.13,20.16,19.6,373588,19.6
2010-04-22,20.0,19.59,20.0,19.31,452210,19.31
2010-04-23,19.64,20.16,20.56,19.39,556046,19.39
2010-04-26,20.0,19.94,20.35,19.7,322315,19.7
2010-04-27,19.78,19.85,20.21,19.55,348904,19.55
2010-04-28,19.74,20.14,20.18,19.6,334939,19.6
2010-04-29,20.32,20.17,20.63,20.13,368242,20.13
2010-04-30,20.25,20.56,20.59,20.14,324345,20.14
2010-05-04,20.1,20.0,20.3,19.77,286747,19.77
2010-05-05,20.09,19.9,20.22,19.36,650422,19.36
2010-05-06,19.69,18.4,19.69,18.31,685797,18.31
2010-05-07,18.03,18.26,18.55,17.95,412580,17.95
2010-05-10,18.35,18.43,18.68,18.19,386417,18.19
2010-05-11,18.86,17.47,18.89,17.46,561717,17.46
2010-05-12,17.3,18.11,18.3,17.16,521041,17.16
2010-05-13,18.01,18.68,18.92,18.0,567527,18.0
2010-05-14,18.68,18.35,18.69,18.2,265628,18.2
2010-05-17,18.0,17.43,18.02,17.34,326608,17.34
2010-05-18,17.5,17.97,18.11,17.3,361901,17.3
2010-05-19,17.74,17.76,18.17,17.41,256356,17.41
2010-05-20,17.57,17.55,18.05,17.48,218289,17.48
2010-05-21,17.1,17.82,17.87,17.02,220795,17.02
2010-05-24,17.92,18.39,18.6,17.92,317916,17.92
2010-05-25,18.2,17.79,18.25,17.75,245946,17.75
2010-05-26,17.88,17.9,18.17,17.81,171611,17.81
2010-05-27,17.87,18.07,18.12,17.46,278167,17.46
2010-05-28,18.25,18.08,18.39,18.02,253974,18.02
2010-05-31,17.9,17.51,18.2,17.5,270458,17.5
2010-06-01,17.43,17.3,17.69,17.19,218091,17.19
2010-06-02,17.25,17.23,17.41,16.92,251256,16.92
2010-06-03,17.31,17.22,17.71,17.22,287562,17.22
2010-06-04,17.21,17.3,17.5,17.16,134735,17.16
2010-06-07,17.1,16.91,17.3,16.81,241493,16.81
2010-06-08,16.92,16.7,17.02,16.5,170330,16.5
2010-06-09,16.79,17.67,17.79,16.58,495744,16.58
2010-06-10,17.27,17.11,17.47,17.08,284641,17.08
2010-06-11,17.21,17.15,17.46,17.0,209983,17.0
2010-06-18,17.19,17.32,17.75,17.15,448493,17.15
2010-06-21,17.31,18.3,18.52,17.31,589807,17.31
2010-06-22,18.25,18.53,18.82,18.11,417138,18.11
2010-06-23,18.3,18.35,18.62,18.13,324680,18.13
2010-06-24,18.3,18.53,18.81,18.23,233515,18.23
2010-06-25,18.39,18.11,18.5,18.03,227503,18.03
2010-06-28,18.05,18.49,18.6,18.05,244148,18.05
2010-06-29,18.53,17.51,18.53,17.5,306683,17.5
2010-09-02,19.0,18.19,19.0,17.89,1634542,17.89
2010-09-03,18.17,17.76,18.17,17.67,624129,17.67
2010-09-06,17.86,18.2,18.39,17.77,609070,17.77
2010-09-07,18.34,18.04,18.34,17.94,392853,17.94
2010-09-08,17.91,17.65,17.91,17.51,490036,17.51
2010-09-09,17.65,17.22,17.65,17.17,469898,17.17
2010-09-10,17.16,17.2,17.41,17.0,251848,17.0
2010-09-13,17.21,17.09,17.4,16.78,502228,16.78
2010-09-14,17.15,17.18,17.36,17.09,299495,17.09
2010-09-15,17.2,16.92,17.29,16.92,259236,16.92
2010-09-16,17.0,16.63,17.14,16.55,286076,16.55
2010-09-17,16.67,16.65,16.9,16.61,220793,16.61
2010-09-20,16.67,16.7,16.94,16.51,197687,16.51
2010-09-21,16.78,16.61,16.83,16.55,133992,16.55
2010-09-27,16.64,16.69,16.75,16.43,188332,16.43
2010-09-28,16.67,16.26,16.67,16.26,246526,16.26
2010-09-29,16.22,16.22,16.43,16.11,213476,16.11
2010-10-08,16.7,17.22,17.34,16.5,536716,16.5
2010-10-11,17.32,18.04,18.36,17.32,874030,17.32
2010-10-12,18.06,17.97,18.15,17.8,477594,17.8
2010-10-13,17.99,18.54,18.55,17.97,825962,17.97
2010-10-14,18.65,18.34,19.29,18.31,1003749,18.31
2010-10-15,18.2,19.15,19.38,18.18,1168938,18.18
2010-10-18,19.4,19.17,20.06,19.1,1074082,19.1
2010-10-19,19.12,19.55,19.63,18.83,580719,18.83
2010-10-20,19.15,19.47,19.98,19.15,739727,19.15
2010-10-21,19.47,18.85,19.5,18.77,555000,18.77
2010-10-22,18.55,18.52,18.81,18.33,538222,18.33
2010-10-25,18.55,18.91,18.97,18.26,468306,18.26
2010-10-26,19.0,18.66,19.25,18.55,422300,18.55
2010-10-27,18.59,18.56,19.08,18.35,395032,18.35
2010-10-28,18.6,18.77,18.9,18.43,384631,18.43
2010-10-29,18.79,18.41,18.81,18.34,358577,18.34
2010-11-01,18.49,18.57,18.75,18.43,591273,18.43
2010-11-02,18.57,18.66,18.85,18.35,639817,18.35
2010-11-03,18.63,19.05,19.31,18.41,910796,18.41
2010-11-04,18.93,18.92,19.15,18.75,613458,18.75
2010-11-05,19.1,18.93,19.19,18.79,503959,18.79
2010-11-08,18.97,19.14,19.39,18.97,625194,18.97
2010-11-09,19.16,18.65,19.18,18.6,566926,18.6
2010-11-10,18.54,18.13,18.55,18.1,571205,18.1
2010-11-11,18.2,18.44,18.66,18.08,679687,18.08
2010-11-12,18.21,17.19,18.29,17.13,616257,17.13
2010-11-15,17.25,17.31,17.32,16.99,439918,16.99
2010-11-16,17.3,16.7,17.3,16.66,442667,16.66
2010-11-17,16.57,16.8,17.07,16.51,339274,16.51
2010-11-18,16.93,17.18,17.27,16.85,437340,16.85
2010-11-19,17.2,17.01,17.22,16.59,433015,16.59
2010-11-22,16.8,16.68,16.85,16.6,353499,16.6
2010-11-23,16.58,16.55,16.7,16.25,329385,16.25
2010-11-24,16.45,16.76,16.9,16.41,318367,16.41
2010-11-25,16.81,16.95,17.12,16.6,382940,16.6
2010-11-26,16.93,16.69,16.93,16.65,237031,16.65
2010-11-29,16.59,16.72,16.88,16.48,200640,16.48
2010-11-30,16.65,16.39,16.79,16.18,282621,16.18
2010-12-01,16.39,16.49,16.56,16.3,154273,16.3
2010-12-02,16.71,16.51,16.79,16.48,202700,16.48
2010-12-03,16.56,16.57,16.65,16.45,157006,16.45
2010-12-06,16.6,16.74,16.88,16.5,217924,16.5
2010-12-07,16.69,16.73,16.83,16.42,199545,16.42
2010-12-08,16.7,16.49,16.74,16.45,172886,16.45
2010-12-09,16.47,16.21,16.49,16.2,240294,16.2
2010-12-10,16.2,16.34,16.38,16.1,198341,16.1
2010-12-13,16.35,16.62,16.64,16.26,280804,16.26
2010-12-14,16.62,16.54,16.65,16.48,237517,16.48
2010-12-15,16.6,16.59,16.8,16.51,281277,16.51
2010-12-16,16.62,16.45,16.72,16.43,220556,16.43
2010-12-17,16.45,16.35,16.5,16.29,173021,16.29
